time,open,high,low,close,volume
2025-08-09 20:00:00+00:00,320.51,320.87,320.24,320.86,21146
2025-08-09 23:00:00+00:00,319.64,322.25,319.63,321.43,3752
2025-08-10 00:00:00+00:00,321.0,321.44,320.03,321.25,5845
2025-08-10 01:00:00+00:00,320.47,321.24,320.03,320.74,3309
2025-08-10 02:00:00+00:00,320.74,321.37,320.05,320.18,4200
2025-08-10 03:00:00+00:00,320.51,321.37,320.17,321.19,3855
2025-08-10 04:00:00+00:00,321.15,321.2,320.87,320.99,9313
2025-08-10 05:00:00+00:00,320.99,321.0,320.87,320.97,6408
2025-08-10 06:00:00+00:00,320.97,321.46,320.87,320.9,47960
2025-08-10 07:00:00+00:00,320.9,321.3,320.87,321.01,23023
2025-08-10 08:00:00+00:00,321.29,321.29,320.87,320.93,13627
2025-08-10 09:00:00+00:00,320.88,321.29,320.87,321.02,24900
2025-08-10 10:00:00+00:00,321.27,321.27,320.87,321.24,18762
2025-08-10 11:00:00+00:00,320.91,321.24,320.58,320.58,20636
2025-08-10 12:00:00+00:00,320.58,321.25,320.52,321.1,21728
2025-08-10 13:00:00+00:00,321.1,321.21,320.7,321.0,28565
2025-08-10 14:00:00+00:00,321.0,321.25,320.61,321.22,50630
2025-08-10 15:00:00+00:00,321.22,321.29,320.7,321.15,79011
2025-08-10 16:00:00+00:00,320.9,321.45,320.72,321.44,59706
2025-08-10 17:00:00+00:00,321.44,321.6,321.1,321.59,45877
2025-08-10 18:00:00+00:00,321.59,322.41,321.28,322.06,55878
2025-08-10 19:00:00+00:00,322.4,322.41,321.49,322.19,29094
2025-08-10 20:00:00+00:00,322.19,322.2,321.68,321.72,23951
2025-08-11 03:00:00+00:00,321.72,321.72,321.72,321.72,223179
2025-08-11 04:00:00+00:00,321.75,322.9,318.1,322.65,5422450
2025-08-11 05:00:00+00:00,322.65,322.66,321.41,321.64,3162666
2025-08-11 06:00:00+00:00,321.6,321.61,320.5,320.91,3861174
2025-08-11 07:00:00+00:00,320.91,321.25,318.65,318.85,6001802
2025-08-11 08:00:00+00:00,318.85,320.1,318.79,320.0,3453545
2025-08-11 09:00:00+00:00,320.01,320.01,318.8,318.94,2233205
2025-08-11 10:00:00+00:00,318.95,319.23,318.34,318.87,2148713
2025-08-11 11:00:00+00:00,318.84,319.9,318.7,318.96,1782283
2025-08-11 12:00:00+00:00,318.92,319.0,318.0,318.07,1874448
2025-08-11 13:00:00+00:00,318.05,318.51,317.6,318.36,2078469
2025-08-11 14:00:00+00:00,318.36,319.2,317.83,318.45,2255033
2025-08-11 15:00:00+00:00,318.47,319.5,317.76,317.98,2781709
2025-08-11 16:00:00+00:00,317.98,318.9,317.14,317.29,2809552
2025-08-11 17:00:00+00:00,317.28,318.35,317.24,317.54,887088
2025-08-11 18:00:00+00:00,317.58,317.74,317.05,317.31,722225
2025-08-11 19:00:00+00:00,317.32,317.92,317.18,317.72,496603
2025-08-11 20:00:00+00:00,317.72,317.85,317.59,317.82,242821
2025-08-12 03:00:00+00:00,318.17,318.17,318.17,318.17,1774
2025-08-12 04:00:00+00:00,318.16,318.49,316.6,316.81,975440
2025-08-12 05:00:00+00:00,316.82,317.41,316.61,317.28,658979
2025-08-12 06:00:00+00:00,317.28,318.0,317.28,317.77,649464
2025-08-12 07:00:00+00:00,317.77,318.77,317.0,318.02,2139998
2025-08-12 08:00:00+00:00,318.02,318.31,317.21,317.92,2018471
2025-08-12 09:00:00+00:00,317.91,318.23,317.7,318.18,711253
2025-08-12 10:00:00+00:00,318.17,318.28,317.75,317.77,1604086
2025-08-12 11:00:00+00:00,317.77,317.79,317.24,317.63,1574824
2025-08-12 12:00:00+00:00,317.63,317.67,317.31,317.34,922662
2025-08-12 13:00:00+00:00,317.34,318.0,317.3,317.78,1645661
2025-08-12 14:00:00+00:00,317.78,318.5,317.66,318.34,2584458
2025-08-12 15:00:00+00:00,318.34,318.99,318.25,318.85,1467093
2025-08-12 16:00:00+00:00,318.85,318.85,318.4,318.54,450593
2025-08-12 17:00:00+00:00,318.55,318.67,318.0,318.46,484334
2025-08-12 18:00:00+00:00,318.46,318.55,318.16,318.19,299365
2025-08-12 19:00:00+00:00,318.2,318.27,318.0,318.07,271168
2025-08-12 20:00:00+00:00,318.07,318.13,317.72,318.0,305954
2025-08-13 03:00:00+00:00,318.0,318.0,318.0,318.0,2564
2025-08-13 04:00:00+00:00,318.32,318.74,318.0,318.66,489189
2025-08-13 05:00:00+00:00,318.62,318.65,318.25,318.48,130576
2025-08-13 06:00:00+00:00,318.48,319.7,318.4,319.24,1751844
2025-08-13 07:00:00+00:00,319.2,319.4,318.55,318.55,1862952
2025-08-13 08:00:00+00:00,318.55,318.86,317.6,318.0,2075508
2025-08-13 09:00:00+00:00,318.0,318.5,317.7,318.2,1252674
2025-08-13 10:00:00+00:00,318.2,318.21,317.71,317.84,1175420
2025-08-13 11:00:00+00:00,317.84,318.0,317.05,317.21,2045295
2025-08-13 12:00:00+00:00,317.21,318.19,317.12,317.85,1665989
2025-08-13 13:00:00+00:00,317.85,318.4,317.5,317.89,1427308
2025-08-13 14:00:00+00:00,317.89,319.04,317.55,319.0,3161813
2025-08-13 15:00:00+00:00,318.99,319.4,318.92,319.1,1629483
2025-08-13 16:00:00+00:00,319.11,319.3,318.33,318.41,1007620
2025-08-13 17:00:00+00:00,318.41,318.42,317.77,318.23,536401
2025-08-13 18:00:00+00:00,318.22,318.45,318.03,318.26,203749
2025-08-13 19:00:00+00:00,318.26,318.3,318.0,318.08,156424
2025-08-13 20:00:00+00:00,318.08,318.09,317.45,317.51,553087
2025-08-14 03:00:00+00:00,317.6,317.6,317.6,317.6,890
2025-08-14 04:00:00+00:00,317.62,318.29,317.4,317.76,323195
2025-08-14 05:00:00+00:00,317.76,318.02,317.7,317.97,180062
2025-08-14 06:00:00+00:00,317.97,318.21,316.65,317.18,1110715
2025-08-14 07:00:00+00:00,317.18,317.19,315.62,316.18,3570031
2025-08-14 08:00:00+00:00,316.18,316.51,315.03,315.09,3426652
2025-08-14 09:00:00+00:00,315.09,316.66,314.81,316.61,2853494
2025-08-14 10:00:00+00:00,316.62,317.58,316.39,317.53,2200975
2025-08-14 11:00:00+00:00,317.57,317.96,316.83,317.84,1488344
2025-08-14 12:00:00+00:00,317.83,318.9,317.83,318.86,2952126
2025-08-14 13:00:00+00:00,318.86,318.97,318.34,318.84,2320391
2025-08-14 14:00:00+00:00,318.84,318.97,318.21,318.75,2274401
2025-08-14 15:00:00+00:00,318.76,318.76,318.38,318.61,762249
2025-08-14 16:00:00+00:00,318.61,318.72,318.22,318.45,611734
2025-08-14 17:00:00+00:00,318.45,318.92,318.33,318.67,593588
2025-08-14 18:00:00+00:00,318.66,319.2,318.65,319.02,1063934
2025-08-14 19:00:00+00:00,319.03,319.2,318.53,318.55,413457
2025-08-14 20:00:00+00:00,318.56,318.78,318.42,318.73,313038
2025-08-15 03:00:00+00:00,318.9,318.9,318.9,318.9,2185
2025-08-15 04:00:00+00:00,318.89,319.83,318.75,318.98,974533
2025-08-15 05:00:00+00:00,318.99,319.53,318.52,319.01,457797
2025-08-15 06:00:00+00:00,319.01,319.1,318.7,318.93,494180
2025-08-15 07:00:00+00:00,318.93,319.0,318.45,318.61,2014111
2025-08-15 08:00:00+00:00,318.6,319.26,318.46,319.06,1386647
2025-08-15 09:00:00+00:00,319.06,319.47,318.88,318.98,1276464
2025-08-15 10:00:00+00:00,318.97,319.64,318.72,319.53,2115910
2025-08-15 11:00:00+00:00,319.53,320.4,319.52,320.37,2716306
2025-08-15 12:00:00+00:00,320.36,320.4,319.15,319.93,1941754
2025-08-15 13:00:00+00:00,319.93,320.07,319.45,319.76,1801483
2025-08-15 14:00:00+00:00,319.76,320.2,319.76,320.14,2265019
2025-08-15 15:00:00+00:00,320.14,320.23,319.6,319.99,1604156
2025-08-15 16:00:00+00:00,319.91,320.5,319.7,320.31,1422297
2025-08-15 17:00:00+00:00,320.3,320.39,319.49,319.99,2031944
2025-08-15 18:00:00+00:00,319.99,320.39,319.88,320.19,839713
2025-08-15 19:00:00+00:00,320.19,320.35,319.2,319.65,1344199
2025-08-15 20:00:00+00:00,319.64,319.65,318.6,319.4,1382984
2025-08-15 23:00:00+00:00,332.48,332.48,309.87,312.28,667679
2025-08-16 00:00:00+00:00,312.28,316.5,311.7,315.85,210852
2025-08-16 01:00:00+00:00,315.85,318.2,314.5,316.3,110410
2025-08-16 02:00:00+00:00,316.6,317.98,316.11,316.76,40520
2025-08-16 03:00:00+00:00,317.36,317.36,315.52,316.39,47267
2025-08-16 04:00:00+00:00,316.39,317.79,316.1,317.33,79685
2025-08-16 05:00:00+00:00,317.33,317.51,316.52,316.59,74633
2025-08-16 06:00:00+00:00,317.24,317.3,316.01,316.86,187716
2025-08-16 07:00:00+00:00,316.87,316.88,310.03,314.94,5405195
2025-08-16 08:00:00+00:00,314.94,315.13,313.91,314.94,1647396
2025-08-16 09:00:00+00:00,314.91,315.2,314.18,314.5,749183
2025-08-16 10:00:00+00:00,314.49,314.84,314.15,314.42,688919
2025-08-16 11:00:00+00:00,314.42,314.77,314.27,314.71,244651
2025-08-16 12:00:00+00:00,314.64,315.39,314.62,315.3,600586
2025-08-16 13:00:00+00:00,315.3,315.41,315.1,315.27,400903
2025-08-16 14:00:00+00:00,315.27,315.36,315.0,315.32,225263
2025-08-16 15:00:00+00:00,315.32,315.34,315.02,315.17,209694
2025-08-16 16:00:00+00:00,314.24,317.0,314.21,315.0,16255
2025-08-16 17:00:00+00:00,315.0,315.11,314.51,314.9,39138
2025-08-16 18:00:00+00:00,314.91,315.4,314.55,315.16,29107
2025-08-16 19:00:00+00:00,314.88,315.29,314.6,314.98,23502
2025-08-16 20:00:00+00:00,314.98,315.0,314.6,314.6,18717
2025-08-16 23:00:00+00:00,314.63,315.57,313.62,315.49,799
2025-08-17 00:00:00+00:00,315.49,315.5,315.0,315.0,726
2025-08-17 01:00:00+00:00,315.48,315.5,315.0,315.48,883
2025-08-17 02:00:00+00:00,315.48,315.5,315.04,315.15,5388
2025-08-17 03:00:00+00:00,315.47,316.0,314.88,314.92,12359
2025-08-17 04:00:00+00:00,315.0,315.94,315.0,315.59,3224
2025-08-17 05:00:00+00:00,315.59,315.64,315.16,315.63,6512
2025-08-17 06:00:00+00:00,315.63,315.63,315.11,315.5,13338
2025-08-17 07:00:00+00:00,315.54,315.8,315.1,315.11,319325
2025-08-17 08:00:00+00:00,315.13,315.14,314.8,314.99,195279
2025-08-17 09:00:00+00:00,315.0,315.25,314.95,315.02,99376
2025-08-17 10:00:00+00:00,315.02,315.04,314.94,314.98,59887
2025-08-17 11:00:00+00:00,314.98,315.17,314.92,315.17,88539
2025-08-17 12:00:00+00:00,315.18,315.28,315.0,315.1,305825
2025-08-17 13:00:00+00:00,315.1,315.21,314.85,314.98,356447
2025-08-17 14:00:00+00:00,314.98,315.08,314.92,314.97,141123
2025-08-17 15:00:00+00:00,314.92,315.1,314.8,314.97,330643
2025-08-17 16:00:00+00:00,314.85,315.99,313.73,314.81,13360
2025-08-17 17:00:00+00:00,314.99,314.99,314.52,314.93,19730
2025-08-17 18:00:00+00:00,314.93,314.95,314.53,314.95,16574
2025-08-17 19:00:00+00:00,314.95,314.96,314.56,314.93,8547
2025-08-17 20:00:00+00:00,314.93,315.56,314.55,315.56,31169
2025-08-18 03:00:00+00:00,315.01,315.01,315.01,315.01,15498
2025-08-18 04:00:00+00:00,315.06,316.97,314.97,316.57,1501604
2025-08-18 05:00:00+00:00,316.57,316.75,316.34,316.43,614043
2025-08-18 06:00:00+00:00,316.43,316.43,315.71,315.99,1054796
2025-08-18 07:00:00+00:00,315.99,317.35,314.3,316.0,9400233
2025-08-18 08:00:00+00:00,316.0,316.83,315.15,316.83,2146173
2025-08-18 09:00:00+00:00,316.82,317.75,316.82,317.35,2604579
2025-08-18 10:00:00+00:00,317.35,317.56,316.78,316.9,1501521
2025-08-18 11:00:00+00:00,316.89,317.27,316.56,317.11,1042107
2025-08-18 12:00:00+00:00,317.17,318.05,317.17,317.94,1964752
2025-08-18 13:00:00+00:00,317.94,318.29,317.54,317.87,1495477
2025-08-18 14:00:00+00:00,317.88,318.05,316.7,317.0,1861758
2025-08-18 15:00:00+00:00,317.0,317.0,316.03,316.89,1074720
2025-08-18 16:00:00+00:00,316.62,317.73,316.0,317.1,1305725
2025-08-18 17:00:00+00:00,317.11,318.06,316.6,317.0,1042477
2025-08-18 18:00:00+00:00,317.0,319.0,316.77,318.84,1466126
2025-08-18 19:00:00+00:00,318.83,319.89,317.86,318.56,4247884
2025-08-18 20:00:00+00:00,318.56,318.78,318.14,318.38,705168
2025-08-19 03:00:00+00:00,318.98,318.98,318.98,318.98,44821
2025-08-19 04:00:00+00:00,318.98,319.73,317.81,319.5,1398301
2025-08-19 05:00:00+00:00,319.5,319.51,318.52,318.65,788336
2025-08-19 06:00:00+00:00,318.65,319.32,318.4,318.73,1134194
2025-08-19 07:00:00+00:00,318.69,319.31,318.24,318.83,2233568
2025-08-19 08:00:00+00:00,318.81,319.48,318.71,319.2,2595536
2025-08-19 09:00:00+00:00,319.2,319.36,318.9,318.9,1688800
2025-08-19 10:00:00+00:00,318.9,318.97,318.21,318.34,1563476
2025-08-19 11:00:00+00:00,318.33,318.69,318.17,318.65,809576
2025-08-19 12:00:00+00:00,318.63,318.87,317.6,317.69,1449226
2025-08-19 13:00:00+00:00,317.72,318.78,317.31,318.75,1393747
2025-08-19 14:00:00+00:00,318.74,318.78,317.69,318.07,1706621
2025-08-19 15:00:00+00:00,318.05,318.24,317.0,317.0,2191745
2025-08-19 16:00:00+00:00,317.0,317.2,316.29,316.96,1199217
2025-08-19 17:00:00+00:00,316.96,317.73,316.4,317.36,1086521
2025-08-19 18:00:00+00:00,317.35,317.4,317.0,317.14,246984
2025-08-19 19:00:00+00:00,317.15,317.34,317.12,317.21,95362
2025-08-19 20:00:00+00:00,317.21,317.21,316.5,316.5,253545
2025-08-20 03:00:00+00:00,316.53,316.53,316.53,316.53,2277
2025-08-20 04:00:00+00:00,316.53,317.4,316.49,316.99,418356
2025-08-20 05:00:00+00:00,317.0,317.51,317.0,317.26,224546
2025-08-20 06:00:00+00:00,317.26,317.51,316.67,317.44,536330
2025-08-20 07:00:00+00:00,317.44,317.44,316.57,316.88,966216
2025-08-20 08:00:00+00:00,316.89,316.92,316.63,316.73,280129
2025-08-20 09:00:00+00:00,316.73,317.25,316.12,316.31,951067
2025-08-20 10:00:00+00:00,316.31,316.64,316.18,316.31,622198
2025-08-20 11:00:00+00:00,316.32,316.38,313.66,313.99,4648443
2025-08-20 12:00:00+00:00,313.99,314.5,313.5,314.5,2870711
2025-08-20 13:00:00+00:00,314.49,314.58,313.02,313.31,2354568
2025-08-20 14:00:00+00:00,313.28,313.88,313.12,313.83,1410703
2025-08-20 15:00:00+00:00,313.83,314.66,313.7,314.66,1140562
2025-08-20 16:00:00+00:00,314.59,314.59,313.52,313.75,794066
2025-08-20 17:00:00+00:00,313.75,313.85,313.5,313.62,364450
2025-08-20 18:00:00+00:00,313.63,314.23,313.56,314.04,477396
2025-08-20 19:00:00+00:00,314.05,314.29,314.0,314.12,223618
2025-08-20 20:00:00+00:00,314.12,314.47,314.11,314.17,367634
2025-08-21 03:00:00+00:00,314.17,314.17,314.17,314.17,4456
2025-08-21 04:00:00+00:00,314.17,314.83,314.11,314.8,311118
2025-08-21 05:00:00+00:00,314.8,314.8,313.71,314.1,366247
2025-08-21 06:00:00+00:00,314.09,314.48,313.59,313.62,362906
2025-08-21 07:00:00+00:00,313.62,313.83,312.8,312.91,1903606
2025-08-21 08:00:00+00:00,312.93,313.82,312.46,313.42,1896088
2025-08-21 09:00:00+00:00,313.43,315.1,312.77,314.89,2141027
2025-08-21 10:00:00+00:00,314.89,315.1,313.05,313.52,1724364
2025-08-21 11:00:00+00:00,313.53,315.04,313.5,314.57,1935428
2025-08-21 12:00:00+00:00,314.57,314.77,314.04,314.23,430597
2025-08-21 13:00:00+00:00,314.22,314.23,311.85,312.03,3297434
2025-08-21 14:00:00+00:00,312.02,312.02,309.81,311.2,10488934
2025-08-21 15:00:00+00:00,311.19,311.34,310.01,311.34,2154925
2025-08-21 16:00:00+00:00,310.9,311.25,310.39,310.93,1119046
2025-08-21 17:00:00+00:00,310.93,311.17,310.5,311.07,390592
2025-08-21 18:00:00+00:00,311.1,311.1,310.2,310.2,445200
2025-08-21 19:00:00+00:00,310.23,310.26,309.28,309.47,1248704
2025-08-21 20:00:00+00:00,309.47,310.0,309.46,309.98,594722
2025-08-22 03:00:00+00:00,310.11,310.11,310.11,310.11,5130
2025-08-22 04:00:00+00:00,310.14,310.83,309.75,309.94,541383
2025-08-22 05:00:00+00:00,309.94,310.84,309.93,310.75,627377
2025-08-22 06:00:00+00:00,310.74,311.8,310.2,310.55,1509846
2025-08-22 07:00:00+00:00,310.49,311.34,310.21,310.69,1666882
2025-08-22 08:00:00+00:00,310.69,311.46,310.58,311.16,1031311
2025-08-22 09:00:00+00:00,311.16,312.24,310.38,311.71,2071197
2025-08-22 10:00:00+00:00,311.7,312.49,311.6,311.79,1200905
2025-08-22 11:00:00+00:00,311.8,312.29,311.03,311.38,1203755
2025-08-22 12:00:00+00:00,311.38,311.46,310.15,310.33,962912
2025-08-22 13:00:00+00:00,310.32,311.72,310.29,311.46,766883
2025-08-22 14:00:00+00:00,311.46,312.1,311.17,311.21,1205280
2025-08-22 15:00:00+00:00,311.21,312.0,311.19,312.0,1074956
2025-08-22 16:00:00+00:00,311.86,312.15,311.37,311.7,386774
2025-08-22 17:00:00+00:00,311.7,312.0,311.28,311.81,447088
2025-08-22 18:00:00+00:00,311.8,311.95,311.65,311.91,199580
2025-08-22 19:00:00+00:00,311.86,311.99,311.8,311.97,206305
2025-08-22 20:00:00+00:00,311.97,312.09,311.7,312.05,388244
2025-08-22 23:00:00+00:00,313.68,313.68,311.56,312.35,1225
2025-08-23 00:00:00+00:00,312.35,312.48,312.01,312.34,1939
2025-08-23 01:00:00+00:00,312.49,312.76,312.35,312.36,1009
2025-08-23 02:00:00+00:00,312.37,312.55,312.04,312.4,706
2025-08-23 03:00:00+00:00,312.05,312.77,312.02,312.55,3384
2025-08-23 04:00:00+00:00,312.04,312.65,312.04,312.58,11216
2025-08-23 05:00:00+00:00,312.56,312.58,312.2,312.25,5068
2025-08-23 06:00:00+00:00,312.55,312.56,312.11,312.11,4861
2025-08-23 07:00:00+00:00,312.11,312.5,311.96,312.08,203555
2025-08-23 08:00:00+00:00,312.08,312.26,311.55,311.93,151607
2025-08-23 09:00:00+00:00,311.99,312.05,311.91,312.0,23840
2025-08-23 10:00:00+00:00,312.0,312.0,311.9,311.98,33918
2025-08-23 11:00:00+00:00,312.0,312.05,311.91,312.04,18883
2025-08-23 12:00:00+00:00,312.04,312.07,311.93,312.05,10950
2025-08-23 13:00:00+00:00,312.05,312.06,312.0,312.0,12762
2025-08-23 14:00:00+00:00,312.0,312.22,312.0,312.12,34447
2025-08-23 15:00:00+00:00,312.11,312.5,312.11,312.3,76336
2025-08-23 16:00:00+00:00,313.63,313.63,311.55,312.37,2656
2025-08-23 17:00:00+00:00,312.35,312.42,311.57,311.79,10285
2025-08-23 18:00:00+00:00,311.66,312.11,311.61,312.02,7043
2025-08-23 19:00:00+00:00,311.66,312.02,311.65,311.97,13494
2025-08-23 20:00:00+00:00,311.67,311.97,311.6,311.94,3473
2025-08-23 23:00:00+00:00,311.0,313.48,311.0,312.37,625
2025-08-24 00:00:00+00:00,312.34,312.47,311.92,312.34,467
2025-08-24 01:00:00+00:00,312.34,312.34,312.2,312.33,370
2025-08-24 02:00:00+00:00,312.33,312.33,311.69,311.69,2098
2025-08-24 03:00:00+00:00,312.09,312.3,311.67,312.01,1103
2025-08-24 04:00:00+00:00,311.84,312.29,311.84,312.27,1397
2025-08-24 05:00:00+00:00,312.27,312.33,312.01,312.29,2615
2025-08-24 06:00:00+00:00,312.29,312.39,312.0,312.3,6287
2025-08-24 07:00:00+00:00,312.32,312.45,311.5,311.66,258944
2025-08-24 08:00:00+00:00,311.66,311.7,311.57,311.69,75568
